word,chapter,word's index in chapter
Belle,9,3306
shook,9,3307
her,9,3308
head,9,3309
at,9,3310
her,9,3311
and,9,3312
broke,9,3313
in,9,3314
",",9,3315
saying,9,3316
kindly,9,3317
.,9,3318
.,9,3319
.,9,3320
"""",9,3321
Not,9,3322
at,9,3323
all,9,3324
.,9,3325
Where,9,3326
is,9,3327
the,9,3328
use,9,3329
of,9,3330
having,9,3331
a,9,3332
lot,9,3333
of,9,3334
dresses,9,3335
when,9,3336
she,9,3337
isn't,9,3338
out,9,3339
yet,9,3340
?,9,3341
There's,9,3342
no,9,3343
need,9,3344
of,9,3345
sending,9,3346
home,9,3347
",",9,3348
Daisy,9,3349
",",9,3350
even,9,3351
if,9,3352
you,9,3353
had,9,3354
a,9,3355
dozen,9,3356
",",9,3357
for,9,3358
I've,9,3359
got,9,3360
a,9,3361
sweet,9,3362
blue,9,3363
silk,9,3364
laid,9,3365
away,9,3366
",",9,3367
which,9,3368
I've,9,3369
outgrown,9,3370
",",9,3371
and,9,3372
you,9,3373
shall,9,3374
wear,9,3375
it,9,3376
to,9,3377
please,9,3378
me,9,3379
",",9,3380
won't,9,3381
you,9,3382
",",9,3383
dear,9,3384
?,9,3385
"""",9,3386
"""",9,3387
You,9,3388
are,9,3389
very,9,3390
kind,9,3391
",",9,3392
but,9,3393
I,9,3394
don't,9,3395
mind,9,3396
my,9,3397
old,9,3398
dress,9,3399
if,9,3400
you,9,3401
don't,9,3402
",",9,3403
it,9,3404
does,9,3405
well,9,3406
enough,9,3407
for,9,3408
a,9,3409
little,9,3410
girl,9,3411
like,9,3412
me,9,3413
",",9,3414
"""",9,3415
said,9,3416
Meg,9,3417
.,9,3418
"""",9,3419
Now,9,3420
do,9,3421
let,9,3422
me,9,3423
please,9,3424
myself,9,3425
by,9,3426
dressing,9,3427
you,9,3428
up,9,3429
in,9,3430
style,9,3431
.,9,3432
I,9,3433
admire,9,3434
to,9,3435
do,9,3436
it,9,3437
",",9,3438
and,9,3439
you'd,9,3440
be,9,3441
a,9,3442
regular,9,3443
little,9,3444
beauty,9,3445
with,9,3446
a,9,3447
touch,9,3448
here,9,3449
and,9,3450
there,9,3451
.,9,3452
I,9,3453
shan't,9,3454
let,9,3455
anyone,9,3456
see,9,3457
you,9,3458
till,9,3459
you,9,3460
are,9,3461
done,9,3462
",",9,3463
and,9,3464
then,9,3465
we'll,9,3466
burst,9,3467
upon,9,3468
them,9,3469
like,9,3470
Cinderella,9,3471
and,9,3472
her,9,3473
godmother,9,3474
going,9,3475
to,9,3476
the,9,3477
ball,9,3478
",",9,3479
"""",9,3480
said,9,3481
Belle,9,3482
in,9,3483
her,9,3484
persuasive,9,3485
tone,9,3486
.,9,3487
Meg,9,3488
couldn't,9,3489
refuse,9,3490
the,9,3491
offer,9,3492
so,9,3493
kindly,9,3494
made,9,3495
",",9,3496
for,9,3497
a,9,3498
desire,9,3499
to,9,3500
see,9,3501
if,9,3502
she,9,3503
would,9,3504
be,9,3505
'a,9,3506
little,9,3507
beauty',9,3508
after,9,3509
touching,9,3510
up,9,3511
caused,9,3512
her,9,3513
to,9,3514
accept,9,3515
and,9,3516
forget,9,3517
all,9,3518
her,9,3519
former,9,3520
uncomfortable,9,3521
feelings,9,3522
toward,9,3523
the,9,3524
Moffats,9,3525
.,9,3526
On,9,3527
the,9,3528
Thursday,9,3529
evening,9,3530
",",9,3531
Belle,9,3532
shut,9,3533
herself,9,3534
up,9,3535
with,9,3536
her,9,3537
maid,9,3538
",",9,3539
and,9,3540
between,9,3541
them,9,3542
they,9,3543
turned,9,3544
Meg,9,3545
into,9,3546
a,9,3547
fine,9,3548
lady,9,3549
.,9,3550
They,9,3551
crimped,9,3552
and,9,3553
curled,9,3554
her,9,3555
hair,9,3556
",",9,3557
they,9,3558
polished,9,3559
her,9,3560
neck,9,3561
and,9,3562
arms,9,3563
with,9,3564
some,9,3565
fragrant,9,3566
powder,9,3567
",",9,3568
touched,9,3569
her,9,3570
lips,9,3571
with,9,3572
coralline,9,3573
salve,9,3574
to,9,3575
make,9,3576
them,9,3577
redder,9,3578
",",9,3579
and,9,3580
Hortense,9,3581
would,9,3582
have,9,3583
added,9,3584
'a,9,3585
soupcon,9,3586
of,9,3587
rouge',9,3588
",",9,3589
if,9,3590
Meg,9,3591
had,9,3592
not,9,3593
rebelled,9,3594
.,9,3595
They,9,3596
laced,9,3597
her,9,3598
into,9,3599
a,9,3600
sky-blue,9,3601
dress,9,3602
",",9,3603
which,9,3604
was,9,3605
so,9,3606
tight,9,3607
she,9,3608
could,9,3609
hardly,9,3610
breathe,9,3611
and,9,3612
so,9,3613
low,9,3614
in,9,3615
the,9,3616
neck,9,3617
that,9,3618
modest,9,3619
Meg,9,3620
blushed,9,3621
at,9,3622
herself,9,3623
in,9,3624
the,9,3625
mirror,9,3626
.,9,3627
A,9,3628
set,9,3629
of,9,3630
silver,9,3631
filagree,9,3632
was,9,3633
added,9,3634
",",9,3635
bracelets,9,3636
",",9,3637
necklace,9,3638
",",9,3639
brooch,9,3640
",",9,3641
and,9,3642
even,9,3643
earrings,9,3644
",",9,3645
for,9,3646
Hortense,9,3647
tied,9,3648
them,9,3649
on,9,3650
with,9,3651
a,9,3652
bit,9,3653
of,9,3654
pink,9,3655
silk,9,3656
which,9,3657
did,9,3658
not,9,3659
show,9,3660
.,9,3661
A,9,3662
cluster,9,3663
of,9,3664
tea-rose,9,3665
buds,9,3666
at,9,3667
the,9,3668
bosom,9,3669
",",9,3670
and,9,3671
a,9,3672
ruche,9,3673
",",9,3674
reconciled,9,3675
Meg,9,3676
to,9,3677
the,9,3678
display,9,3679
of,9,3680
her,9,3681
pretty,9,3682
",",9,3683
white,9,3684
shoulders,9,3685
",",9,3686
and,9,3687
a,9,3688
pair,9,3689
of,9,3690
high-heeled,9,3691
silk,9,3692
boots,9,3693
satisfied,9,3694
the,9,3695
last,9,3696
wish,9,3697
of,9,3698
her,9,3699
heart,9,3700
.,9,3701
A,9,3702
lace,9,3703
handkerchief,9,3704
",",9,3705
a,9,3706
plumy,9,3707
fan,9,3708
",",9,3709
and,9,3710
a,9,3711
bouquet,9,3712
in,9,3713
a,9,3714
shoulder,9,3715
holder,9,3716
finished,9,3717
her,9,3718
off,9,3719
",",9,3720
and,9,3721
Miss,9,3722
Belle,9,3723
surveyed,9,3724
her,9,3725
with,9,3726
the,9,3727
satisfaction,9,3728
of,9,3729
a,9,3730
little,9,3731
girl,9,3732
with,9,3733
a,9,3734
newly,9,3735
dressed,9,3736
doll,9,3737
.,9,3738
"""",9,3739
Mademoiselle,9,3740
is,9,3741
charmante,9,3742
",",9,3743
tres,9,3744
jolie,9,3745
",",9,3746
is,9,3747
she,9,3748
not,9,3749
?,9,3750
"""",9,3751
cried,9,3752
Hortense,9,3753
",",9,3754
clasping,9,3755
her,9,3756
hands,9,3757
in,9,3758
an,9,3759
affected,9,3760
rapture,9,3761
.,9,3762
"""",9,3763
Come,9,3764
and,9,3765
show,9,3766
yourself,9,3767
",",9,3768
"""",9,3769
said,9,3770
Miss,9,3771
Belle,9,3772
",",9,3773
leading,9,3774
the,9,3775
way,9,3776
to,9,3777
the,9,3778
room,9,3779
where,9,3780
the,9,3781
others,9,3782
were,9,3783
waiting,9,3784
.,9,3785
As,9,3786
Meg,9,3787
went,9,3788
rustling,9,3789
after,9,3790
",",9,3791
with,9,3792
her,9,3793
long,9,3794
skirts,9,3795
trailing,9,3796
",",9,3797
her,9,3798
earrings,9,3799
tinkling,9,3800
",",9,3801
her,9,3802
curls,9,3803
waving,9,3804
",",9,3805
and,9,3806
her,9,3807
heart,9,3808
beating,9,3809
",",9,3810
she,9,3811
felt,9,3812
as,9,3813
if,9,3814
her,9,3815
fun,9,3816
had,9,3817
really,9,3818
begun,9,3819
at,9,3820
last,9,3821
",",9,3822
for,9,3823
the,9,3824
mirror,9,3825
had,9,3826
plainly,9,3827
told,9,3828
her,9,3829
that,9,3830
she,9,3831
was,9,3832
'a,9,3833
little,9,3834
beauty',9,3835
.,9,3836
Her,9,3837
friends,9,3838
repeated,9,3839
the,9,3840
pleasing,9,3841
phrase,9,3842
enthusiastically,9,3843
",",9,3844
and,9,3845
for,9,3846
several,9,3847
minutes,9,3848
she,9,3849
stood,9,3850
",",9,3851
like,9,3852
a,9,3853
jackdaw,9,3854
in,9,3855
the,9,3856
fable,9,3857
",",9,3858
enjoying,9,3859
her,9,3860
borrowed,9,3861
plumes,9,3862
",",9,3863
while,9,3864
the,9,3865
rest,9,3866
chattered,9,3867
like,9,3868
a,9,3869
party,9,3870
of,9,3871
magpies,9,3872
.,9,3873
"""",9,3874
While,9,3875
I,9,3876
dress,9,3877
",",9,3878
do,9,3879
you,9,3880
drill,9,3881
her,9,3882
",",9,3883
Nan,9,3884
",",9,3885
in,9,3886
the,9,3887
management,9,3888
of,9,3889
her,9,3890
skirt,9,3891
and,9,3892
those,9,3893
French,9,3894
heels,9,3895
",",9,3896
or,9,3897
she,9,3898
will,9,3899
trip,9,3900
herself,9,3901
up,9,3902
.,9,3903
Take,9,3904
your,9,3905
silver,9,3906
butterfly,9,3907
",",9,3908
and,9,3909
catch,9,3910
up,9,3911
that,9,3912
long,9,3913
curl,9,3914
on,9,3915
the,9,3916
left,9,3917
side,9,3918
of,9,3919
her,9,3920
head,9,3921
",",9,3922
Clara,9,3923
",",9,3924
and,9,3925
don't,9,3926
any,9,3927
of,9,3928
you,9,3929
disturb,9,3930
the,9,3931
charming,9,3932
work,9,3933
of,9,3934
my,9,3935
hands,9,3936
",",9,3937
"""",9,3938
said,9,3939
Belle,9,3940
",",9,3941
as,9,3942
she,9,3943
hurried,9,3944
away,9,3945
",",9,3946
looking,9,3947
well,9,3948
pleased,9,3949
with,9,3950
her,9,3951
success,9,3952
.,9,3953
"""",9,3954
You,9,3955
don't,9,3956
look,9,3957
a,9,3958
bit,9,3959
like,9,3960
yourself,9,3961
",",9,3962
but,9,3963
you,9,3964
are,9,3965
very,9,3966
nice,9,3967
.,9,3968
I'm,9,3969
nowhere,9,3970
beside,9,3971
you,9,3972
",",9,3973
for,9,3974
Belle,9,3975
has,9,3976
heaps,9,3977
of,9,3978
taste,9,3979
",",9,3980
and,9,3981
you're,9,3982
quite,9,3983
French,9,3984
",",9,3985
I,9,3986
assure,9,3987
you,9,3988
.,9,3989
Let,9,3990
your,9,3991
flowers,9,3992
hang,9,3993
",",9,3994
don't,9,3995
be,9,3996
so,9,3997
careful,9,3998
of,9,3999
them,9,4000
",",9,4001
and,9,4002
be,9,4003
sure,9,4004
you,9,4005
don't,9,4006
trip,9,4007
",",9,4008
"""",9,4009
returned,9,4010
Sallie,9,4011
",",9,4012
trying,9,4013
not,9,4014
to,9,4015
care,9,4016
that,9,4017
Meg,9,4018
was,9,4019
prettier,9,4020
than,9,4021
herself,9,4022
.,9,4023
Keeping,9,4024
that,9,4025
warning,9,4026
carefully,9,4027
in,9,4028
mind,9,4029
",",9,4030
Margaret,9,4031
got,9,4032
safely,9,4033
down,9,4034
stairs,9,4035
and,9,4036
sailed,9,4037
into,9,4038
the,9,4039
drawing,9,4040
rooms,9,4041
where,9,4042
the,9,4043
Moffats,9,4044
and,9,4045
a,9,4046
few,9,4047
early,9,4048
guests,9,4049
were,9,4050
assembled,9,4051
.,9,4052
She,9,4053
very,9,4054
soon,9,4055
discovered,9,4056
that,9,4057
there,9,4058
is,9,4059
a,9,4060
charm,9,4061
about,9,4062
fine,9,4063
clothes,9,4064
which,9,4065
attracts,9,4066
a,9,4067
certain,9,4068
class,9,4069
of,9,4070
people,9,4071
and,9,4072
secures,9,4073
their,9,4074
respect,9,4075
.,9,4076
Several,9,4077
young,9,4078
ladies,9,4079
",",9,4080
who,9,4081
had,9,4082
taken,9,4083
no,9,4084
notice,9,4085
of,9,4086
her,9,4087
before,9,4088
",",9,4089
were,9,4090
very,9,4091
affectionate,9,4092
all,9,4093
of,9,4094
a,9,4095
sudden,9,4096
.,9,4097
Several,9,4098
young,9,4099
gentlemen,9,4100
",",9,4101
who,9,4102
had,9,4103
only,9,4104
stared,9,4105
at,9,4106
her,9,4107
at,9,4108
the,9,4109
other,9,4110
party,9,4111
",",9,4112
now,9,4113
not,9,4114
only,9,4115
stared,9,4116
",",9,4117
but,9,4118
asked,9,4119
to,9,4120
be,9,4121
introduced,9,4122
",",9,4123
and,9,4124
said,9,4125
all,9,4126
manner,9,4127
of,9,4128
foolish,9,4129
but,9,4130
agreeable,9,4131
things,9,4132
to,9,4133
her,9,4134
",",9,4135
and,9,4136
several,9,4137
old,9,4138
ladies,9,4139
",",9,4140
who,9,4141
sat,9,4142
on,9,4143
the,9,4144
sofas,9,4145
",",9,4146
and,9,4147
criticized,9,4148
the,9,4149
rest,9,4150
of,9,4151
the,9,4152
party,9,4153
",",9,4154
inquired,9,4155
who,9,4156
she,9,4157
was,9,4158
with,9,4159
an,9,4160
air,9,4161
of,9,4162
interest,9,4163
.,9,4164
She,9,4165
heard,9,4166
Mrs,9,4167
.,9,4168
Moffat,9,4169
reply,9,4170
to,9,4171
one,9,4172
of,9,4173
them,9,4174
.,9,4175
.,9,4176
.,9,4177
"""",9,4178
Daisy,9,4179
March--father,9,4180
a,9,4181
colonel,9,4182
in,9,4183
the,9,4184
army--one,9,4185
of,9,4186
our,9,4187
first,9,4188
families,9,4189
",",9,4190
but,9,4191
reverses,9,4192
of,9,4193
fortune,9,4194
",",9,4195
you,9,4196
know,9,4197
;,9,4198
intimate,9,4199
friends,9,4200
of,9,4201
the,9,4202
Laurences,9,4203
;,9,4204
sweet,9,4205
creature,9,4206
",",9,4207
I,9,4208
assure,9,4209
you,9,4210
;,9,4211
my,9,4212
Ned,9,4213
is,9,4214
quite,9,4215
wild,9,4216
about,9,4217
her,9,4218
.,9,4219
"""",9,4220
"""",9,4221
Dear,9,4222
me,9,4223
!,9,4224
"""",9,4225
said,9,4226
the,9,4227
old,9,4228
lady,9,4229
",",9,4230
putting,9,4231
up,9,4232
her,9,4233
glass,9,4234
for,9,4235
another,9,4236
observation,9,4237
of,9,4238
Meg,9,4239
",",9,4240
who,9,4241
tried,9,4242
to,9,4243
look,9,4244
as,9,4245
if,9,4246
she,9,4247
had,9,4248
not,9,4249
heard,9,4250
and,9,4251
been,9,4252
rather,9,4253
shocked,9,4254
at,9,4255
Mrs,9,4256
.,9,4257
Moffat's,9,4258
fibs,9,4259
.,9,4260
The,9,4261
'queer,9,4262
feeling',9,4263
did,9,4264
not,9,4265
pass,9,4266
away,9,4267
",",9,4268
but,9,4269
she,9,4270
imagined,9,4271
herself,9,4272
acting,9,4273
the,9,4274
new,9,4275
part,9,4276
of,9,4277
fine,9,4278
lady,9,4279
and,9,4280
so,9,4281
got,9,4282
on,9,4283
pretty,9,4284
well,9,4285
",",9,4286
though,9,4287
the,9,4288
tight,9,4289
dress,9,4290
gave,9,4291
her,9,4292
a,9,4293
side-ache,9,4294
",",9,4295
the,9,4296
train,9,4297
kept,9,4298
getting,9,4299
under,9,4300
her,9,4301
feet,9,4302
",",9,4303
and,9,4304
she,9,4305
was,9,4306
in,9,4307
constant,9,4308
fear,9,4309
lest,9,4310
her,9,4311
earrings,9,4312
should,9,4313
fly,9,4314
off,9,4315
and,9,4316
get,9,4317
lost,9,4318
or,9,4319
broken,9,4320
.,9,4321
She,9,4322
was,9,4323
flirting,9,4324
her,9,4325
fan,9,4326
and,9,4327
laughing,9,4328
at,9,4329
the,9,4330
feeble,9,4331
jokes,9,4332
of,9,4333
a,9,4334
young,9,4335
gentleman,9,4336
who,9,4337
tried,9,4338
to,9,4339
be,9,4340
witty,9,4341
",",9,4342
when,9,4343
she,9,4344
suddenly,9,4345
stopped,9,4346
laughing,9,4347
and,9,4348
looked,9,4349
confused,9,4350
",",9,4351
for,9,4352
just,9,4353
opposite,9,4354
",",9,4355
she,9,4356
saw,9,4357
Laurie,9,4358
.,9,4359
He,9,4360
was,9,4361
staring,9,4362
at,9,4363
her,9,4364
with,9,4365
undisguised,9,4366
surprise,9,4367
",",9,4368
and,9,4369
disapproval,9,4370
also,9,4371
",",9,4372
she,9,4373
thought,9,4374
",",9,4375
for,9,4376
though,9,4377
he,9,4378
bowed,9,4379
and,9,4380
smiled,9,4381
",",9,4382
yet,9,4383
something,9,4384
in,9,4385
his,9,4386
honest,9,4387
eyes,9,4388
made,9,4389
her,9,4390
blush,9,4391
and,9,4392
wish,9,4393
she,9,4394
had,9,4395
her,9,4396
old,9,4397
dress,9,4398
on,9,4399
.,9,4400
To,9,4401
complete,9,4402
her,9,4403
confusion,9,4404
",",9,4405
she,9,4406
saw,9,4407
Belle,9,4408
nudge,9,4409
Annie,9,4410
",",9,4411
and,9,4412
both,9,4413
glance,9,4414
from,9,4415
her,9,4416
to,9,4417
Laurie,9,4418
",",9,4419
who,9,4420
",",9,4421
she,9,4422
was,9,4423
happy,9,4424
to,9,4425
see,9,4426
",",9,4427
looked,9,4428
unusually,9,4429
boyish,9,4430
and,9,4431
shy,9,4432
.,9,4433
"""",9,4434
Silly,9,4435
creatures,9,4436
",",9,4437
to,9,4438
put,9,4439
such,9,4440
thoughts,9,4441
into,9,4442
my,9,4443
head,9,4444
.,9,4445
I,9,4446
won't,9,4447
care,9,4448
for,9,4449
it,9,4450
",",9,4451
or,9,4452
let,9,4453
it,9,4454
change,9,4455
me,9,4456
a,9,4457
bit,9,4458
",",9,4459
"""",9,4460
thought,9,4461
Meg,9,4462
",",9,4463
and,9,4464
rustled,9,4465
across,9,4466
the,9,4467
room,9,4468
to,9,4469
shake,9,4470
hands,9,4471
with,9,4472
her,9,4473
friend,9,4474
.,9,4475
"""",9,4476
I'm,9,4477
glad,9,4478
you,9,4479
came,9,4480
",",9,4481
I,9,4482
was,9,4483
afraid,9,4484
you,9,4485
wouldn't,9,4486
.,9,4487
"""",9,4488
she,9,4489
said,9,4490
",",9,4491
with,9,4492
her,9,4493
most,9,4494
grown-up,9,4495
air,9,4496
.,9,4497
"""",9,4498
Jo,9,4499
wanted,9,4500
me,9,4501
to,9,4502
come,9,4503
",",9,4504
and,9,4505
tell,9,4506
her,9,4507
how,9,4508
you,9,4509
looked,9,4510
",",9,4511
so,9,4512
I,9,4513
did,9,4514
",",9,4515
"""",9,4516
answered,9,4517
Laurie,9,4518
",",9,4519
without,9,4520
turning,9,4521
his,9,4522
eyes,9,4523
upon,9,4524
her,9,4525
",",9,4526
though,9,4527
he,9,4528
half,9,4529
smiled,9,4530
at,9,4531
her,9,4532
maternal,9,4533
tone,9,4534
.,9,4535
"""",9,4536
What,9,4537
shall,9,4538
you,9,4539
tell,9,4540
her,9,4541
?,9,4542
"""",9,4543
asked,9,4544
Meg,9,4545
",",9,4546
full,9,4547
of,9,4548
curiosity,9,4549
to,9,4550
know,9,4551
his,9,4552
opinion,9,4553
of,9,4554
her,9,4555
",",9,4556
yet,9,4557
feeling,9,4558
ill,9,4559
at,9,4560
ease,9,4561
with,9,4562
him,9,4563
for,9,4564
the,9,4565
first,9,4566
time,9,4567
.,9,4568
"""",9,4569
I,9,4570
shall,9,4571
say,9,4572
I,9,4573
didn't,9,4574
know,9,4575
you,9,4576
",",9,4577
for,9,4578
you,9,4579
look,9,4580
so,9,4581
grown-up,9,4582
and,9,4583
unlike,9,4584
yourself,9,4585
",",9,4586
I'm,9,4587
quite,9,4588
afraid,9,4589
of,9,4590
you,9,4591
",",9,4592
"""",9,4593
he,9,4594
said,9,4595
",",9,4596
fumbling,9,4597
at,9,4598
his,9,4599
glove,9,4600
button,9,4601
.,9,4602
"""",9,4603
How,9,4604
absurd,9,4605
of,9,4606
you,9,4607
!,9,4608
The,9,4609
girls,9,4610
dressed,9,4611
me,9,4612
up,9,4613
for,9,4614
fun,9,4615
",",9,4616
and,9,4617
I,9,4618
rather,9,4619
like,9,4620
it,9,4621
.,9,4622
Wouldn't,9,4623
Jo,9,4624
stare,9,4625
if,9,4626
she,9,4627
saw,9,4628
me,9,4629
?,9,4630
"""",9,4631
said,9,4632
Meg,9,4633
",",9,4634
bent,9,4635
on,9,4636
making,9,4637
him,9,4638
say,9,4639
whether,9,4640
he,9,4641
thought,9,4642
her,9,4643
improved,9,4644
or,9,4645
not,9,4646
.,9,4647
"""",9,4648
Yes,9,4649
",",9,4650
I,9,4651
think,9,4652
she,9,4653
would,9,4654
",",9,4655
"""",9,4656
returned,9,4657
Laurie,9,4658
gravely,9,4659
.,9,4660
"""",9,4661
Don't,9,4662
you,9,4663
like,9,4664
me,9,4665
so,9,4666
?,9,4667
"""",9,4668
asked,9,4669
Meg,9,4670
.,9,4671
"""",9,4672
No,9,4673
",",9,4674
I,9,4675
don't,9,4676
",",9,4677
"""",9,4678
was,9,4679
the,9,4680
blunt,9,4681
reply,9,4682
.,9,4683
"""",9,4684
Why,9,4685
not,9,4686
?,9,4687
"""",9,4688
in,9,4689
an,9,4690
anxious,9,4691
tone,9,4692
.,9,4693
He,9,4694
glanced,9,4695
at,9,4696
her,9,4697
frizzled,9,4698
head,9,4699
",",9,4700
bare,9,4701
shoulders,9,4702
",",9,4703
and,9,4704
fantastically,9,4705
trimmed,9,4706
dress,9,4707
with,9,4708
an,9,4709
expression,9,4710
that,9,4711
abashed,9,4712
her,9,4713
more,9,4714
than,9,4715
his,9,4716
answer,9,4717
",",9,4718
which,9,4719
had,9,4720
not,9,4721
a,9,4722
particle,9,4723
of,9,4724
his,9,4725
usual,9,4726
politeness,9,4727
in,9,4728
it,9,4729
.,9,4730
"""",9,4731
I,9,4732
don't,9,4733
like,9,4734
fuss,9,4735
and,9,4736
feathers,9,4737
.,9,4738
"""",9,4739
That,9,4740
was,9,4741
altogether,9,4742
too,9,4743
much,9,4744
from,9,4745
a,9,4746
lad,9,4747
younger,9,4748
than,9,4749
herself,9,4750
",",9,4751
and,9,4752
Meg,9,4753
walked,9,4754
away,9,4755
",",9,4756
saying,9,4757
petulantly,9,4758
",",9,4759
"""",9,4760
You,9,4761
are,9,4762
the,9,4763
rudest,9,4764
boy,9,4765
I,9,4766
ever,9,4767
saw,9,4768
.,9,4769
"""",9,4770
Feeling,9,4771
very,9,4772
much,9,4773
ruffled,9,4774
",",9,4775
she,9,4776
went,9,4777
and,9,4778
stood,9,4779
at,9,4780
a,9,4781
quiet,9,4782
window,9,4783
to,9,4784
cool,9,4785
her,9,4786
cheeks,9,4787
",",9,4788
for,9,4789
the,9,4790
tight,9,4791
dress,9,4792
gave,9,4793
her,9,4794
an,9,4795
uncomfortably,9,4796
brilliant,9,4797
color,9,4798
.,9,4799
As,9,4800
she,9,4801
stood,9,4802
there,9,4803
",",9,4804
Major,9,4805
Lincoln,9,4806
passed,9,4807
by,9,4808
",",9,4809
and,9,4810
a,9,4811
minute,9,4812
after,9,4813
she,9,4814
heard,9,4815
him,9,4816
saying,9,4817
to,9,4818
his,9,4819
mother,9,4820
.,9,4821
.,9,4822
.,9,4823
"""",9,4824
They,9,4825
are,9,4826
making,9,4827
a,9,4828
fool,9,4829
of,9,4830
that,9,4831
little,9,4832
girl,9,4833
.,9,4834
I,9,4835
wanted,9,4836
you,9,4837
to,9,4838
see,9,4839
her,9,4840
",",9,4841
but,9,4842
they,9,4843
have,9,4844
spoiled,9,4845
her,9,4846
entirely,9,4847
.,9,4848
She's,9,4849
nothing,9,4850
but,9,4851
a,9,4852
doll,9,4853
tonight,9,4854
.,9,4855
"""",9,4856
"""",9,4857
Oh,9,4858
",",9,4859
dear,9,4860
!,9,4861
"""",9,4862
sighed,9,4863
Meg,9,4864
.,9,4865
"""",9,4866
I,9,4867
wish,9,4868
I'd,9,4869
been,9,4870
sensible,9,4871
and,9,4872
worn,9,4873
my,9,4874
own,9,4875
things,9,4876
",",9,4877
then,9,4878
I,9,4879
should,9,4880
not,9,4881
have,9,4882
disgusted,9,4883
other,9,4884
people,9,4885
",",9,4886
or,9,4887
felt,9,4888
so,9,4889
uncomfortable,9,4890
and,9,4891
ashamed,9,4892
of,9,4893
myself,9,4894
.,9,4895
"""",9,4896
She,9,4897
leaned,9,4898
her,9,4899
forehead,9,4900
on,9,4901
the,9,4902
cool,9,4903
pane,9,4904
",",9,4905
and,9,4906
stood,9,4907
half,9,4908
hidden,9,4909
by,9,4910
the,9,4911
curtains,9,4912
",",9,4913
never,9,4914
minding,9,4915
that,9,4916
her,9,4917
favorite,9,4918
waltz,9,4919
had,9,4920
begun,9,4921
",",9,4922
till,9,4923
some,9,4924
one,9,4925
touched,9,4926
her,9,4927
",",9,4928
and,9,4929
turning,9,4930
",",9,4931
she,9,4932
saw,9,4933
Laurie,9,4934
",",9,4935
looking,9,4936
penitent,9,4937
",",9,4938
as,9,4939
he,9,4940
said,9,4941
",",9,4942
with,9,4943
his,9,4944
very,9,4945
best,9,4946
bow,9,4947
and,9,4948
his,9,4949
hand,9,4950
out,9,4951
.,9,4952
.,9,4953
.,9,4954
"""",9,4955
Please,9,4956
forgive,9,4957
my,9,4958
rudeness,9,4959
",",9,4960
and,9,4961
come,9,4962
and,9,4963
dance,9,4964
with,9,4965
me,9,4966
.,9,4967
"""",9,4968
"""",9,4969
I'm,9,4970
afraid,9,4971
it,9,4972
will,9,4973
be,9,4974
too,9,4975
disagreeable,9,4976
to,9,4977
you,9,4978
",",9,4979
"""",9,4980
said,9,4981
Meg,9,4982
",",9,4983
trying,9,4984
to,9,4985
look,9,4986
offended,9,4987
and,9,4988
failing,9,4989
entirely,9,4990
.,9,4991
"""",9,4992
Not,9,4993
a,9,4994
bit,9,4995
of,9,4996
it,9,4997
",",9,4998
I'm,9,4999
dying,9,5000
to,9,5001
do,9,5002
it,9,5003
.,9,5004
Come,9,5005
",",9,5006
I'll,9,5007
be,9,5008
good,9,5009
.,9,5010
I,9,5011
don't,9,5012
like,9,5013
your,9,5014
gown,9,5015
",",9,5016
but,9,5017
I,9,5018
do,9,5019
think,9,5020
you,9,5021
are,9,5022
just,9,5023
splendid,9,5024
.,9,5025
"""",9,5026
And,9,5027
he,9,5028
waved,9,5029
his,9,5030
hands,9,5031
",",9,5032
as,9,5033
if,9,5034
words,9,5035
failed,9,5036
to,9,5037
express,9,5038
his,9,5039
admiration,9,5040
.,9,5041
Meg,9,5042
smiled,9,5043
and,9,5044
relented,9,5045
",",9,5046
and,9,5047
whispered,9,5048
as,9,5049
they,9,5050
stood,9,5051
waiting,9,5052
to,9,5053
catch,9,5054
the,9,5055
time,9,5056
",",9,5057
"""",9,5058
Take,9,5059
care,9,5060
my,9,5061
skirt,9,5062
doesn't,9,5063
trip,9,5064
you,9,5065
up,9,5066
.,9,5067
It's,9,5068
the,9,5069
plague,9,5070
of,9,5071
my,9,5072
life,9,5073
and,9,5074
I,9,5075
was,9,5076
a,9,5077
goose,9,5078
to,9,5079
wear,9,5080
it,9,5081
.,9,5082
"""",9,5083
"""",9,5084
Pin,9,5085
it,9,5086
round,9,5087
your,9,5088
neck,9,5089
",",9,5090
and,9,5091
then,9,5092
it,9,5093
will,9,5094
be,9,5095
useful,9,5096
",",9,5097
"""",9,5098
said,9,5099
Laurie,9,5100
",",9,5101
looking,9,5102
down,9,5103
at,9,5104
the,9,5105
little,9,5106
blue,9,5107
boots,9,5108
",",9,5109
which,9,5110
he,9,5111
evidently,9,5112
approved,9,5113
of,9,5114
.,9,5115
Away,9,5116
they,9,5117
went,9,5118
fleetly,9,5119
and,9,5120
gracefully,9,5121
",",9,5122
for,9,5123
having,9,5124
practiced,9,5125
at,9,5126
home,9,5127
",",9,5128
they,9,5129
were,9,5130
well,9,5131
matched,9,5132
",",9,5133
and,9,5134
the,9,5135
blithe,9,5136
young,9,5137
couple,9,5138
were,9,5139
a,9,5140
pleasant,9,5141
sight,9,5142
to,9,5143
see,9,5144
",",9,5145
as,9,5146
they,9,5147
twirled,9,5148
merrily,9,5149
