year,cip_name,cip,university_name,university,grads_total
2014,"Computer and Information Sciences and Support Services","11","Kaplan Career Institute-Pittsburgh","213002",7
2014,"Computer and Information Sciences and Support Services","11","Immaculata University","213011",5
2014,"Computer and Information Sciences and Support Services","11","Indiana University of Pennsylvania-Main Campus","213020",36
2014,"Computer and Information Sciences and Support Services","11","Johnson College","213233",20
2014,"Computer and Information Sciences and Support Services","11","Juniata College","213251",11
2014,"Computer and Information Sciences and Support Services","11","Keystone College","213303",13
2014,"Computer and Information Sciences and Support Services","11","King's College","213321",12
2014,"Computer and Information Sciences and Support Services","11","Kutztown University of Pennsylvania","213349",28
2014,"Computer and Information Sciences and Support Services","11","La Roche College","213358",19
2014,"Computer and Information Sciences and Support Services","11","La Salle University","213367",36
2014,"Computer and Information Sciences and Support Services","11","Lafayette College","213385",5
2014,"Computer and Information Sciences and Support Services","11","Lansdale School of Business","213473",16
2014,"Computer and Information Sciences and Support Services","11","Lebanon Valley College","213507",2
2014,"Computer and Information Sciences and Support Services","11","Lehigh Carbon Community College","213525",28
2014,"Computer and Information Sciences and Support Services","11","Berks Technical Institute","213534",48
2014,"Computer and Information Sciences and Support Services","11","Lehigh University","213543",100
2014,"Computer and Information Sciences and Support Services","11","Lincoln Technical Institute-Allentown","213570",27
2014,"Computer and Information Sciences and Support Services","11","Lincoln University of Pennsylvania","213598",11
2014,"Computer and Information Sciences and Support Services","11","Lock Haven University","213613",27
2014,"Computer and Information Sciences and Support Services","11","Luzerne County Community College","213659",40
2014,"Computer and Information Sciences and Support Services","11","Erie Business Center-New Castle","213686",3
2014,"Computer and Information Sciences and Support Services","11","Manor College","213774",6
2014,"Computer and Information Sciences and Support Services","11","Mansfield University of Pennsylvania","213783",21
2014,"Computer and Information Sciences and Support Services","11","Marywood University","213826",2
2014,"Computer and Information Sciences and Support Services","11","Mercyhurst University","213987",12
2014,"Computer and Information Sciences and Support Services","11","Messiah College","213996",14
2014,"Computer and Information Sciences and Support Services","11","Millersville University of Pennsylvania","214041",27
2014,"Computer and Information Sciences and Support Services","11","Misericordia University","214069",11
2014,"Computer and Information Sciences and Support Services","11","Montgomery County Community College","214111",39
2014,"Computer and Information Sciences and Support Services","11","Moravian College","214157",12
2014,"Computer and Information Sciences and Support Services","11","Mount Aloysius College","214166",6
2014,"Computer and Information Sciences and Support Services","11","Muhlenberg College","214175",8
2014,"Computer and Information Sciences and Support Services","11","Kaplan Career Institute-Philadelphia","214254",5
2014,"Computer and Information Sciences and Support Services","11","Neumann University","214272",10
2014,"Computer and Information Sciences and Support Services","11","Northampton County Area Community College","214379",66
2014,"Computer and Information Sciences and Support Services","11","Pennsylvania State University-Penn State Erie-Behrend College","214591",23
2014,"Computer and Information Sciences and Support Services","11","Pennsylvania State University-Penn State New Kensington","214625",31
