Institution ID,Name,Address,City,State (abbreviated),ZIP
141097,Southern Polytechnic State University,1100 S. Marietta Parkway,Marietta,GA,30060-2896
141158,Southwest Georgia Technical College,15689 US Hwy 19 North,Thomasville,GA,31792-9960
141167,Thomas University,1501 Millpond Rd,Thomasville,GA,31792
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,30598
141237,Truett-McConnell College,100 Alumni Dr,Cleveland,GA,30528
141255,Wiregrass Georgia Technical College,4089 Val Tech Rd,Valdosta,GA,31602
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698
141307,Waycross College,2001 S Georgia Pky,Waycross,GA,315030110
141325,Wesleyan College,4760 Forsyth Rd,Macon,GA,31210-4462
141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001
141361,Young Harris College,1 College Street,Young Harris,GA,30582
141468,Heald College-Honolulu,1500 Kapiolani Blvd,Honolulu,HI,96814
141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816-1578
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720-4091
141574,University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall",Honolulu,HI,96822-2217
141608,Hawaii Institute of Hair Design,1128 Nuuanu Avenue,Honolulu,HI,96817-5195
141644,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,HI,96813
141680,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,96817-4598
141796,Kapiolani Community College,4303 Diamond Head Rd,Honolulu,HI,96816-4496
141802,Kauai Community College,3-1901 Kaumualii Hwy,Lihue,HI,96766-9591
141811,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782-3393
141839,University of Hawaii Maui College,310 Kaahumanu Ave,Kahului,HI,96732-1643
141848,Med-Assist School of Hawaii Inc,33 S King Ste 223,Honolulu,HI,96813
141936,World Medicine Institute,1073 Hind Iuka Drive,Honolulu,HI,96821
141945,Travel Institute of the Pacific,1314 S King St Ste 1164,Honolulu,HI,96814
141963,University of Hawaii System Office,2444 Dole St,Honolulu,HI,96822-2399
141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,96707-4507
141990,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,96744-3598
142054,Carrington College-Boise,1122 North Liberty Street,Boise,ID,83704-8742
142090,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220
142115,Boise State University,1910 University Dr,Boise,ID,83725
142179,Eastern Idaho Technical College,1600 S 25th E,Idaho Falls,ID,83404-5788
142276,Idaho State University,921 S 8th Ave,Pocatello,ID,83209
142285,University of Idaho,875 Perimeter Drive,Moscow,ID,83844-2282
142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,83605-4432
142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,83501-2698
142337,ITT Technical Institute-Boise,12302 W. Explorer Dr,Boise,ID,83713-1529
142407,Joseph Charles Institute of Cosmetology,837 Ploe Line Road,Twin Falls,ID,83301
142416,Mr Leon's School of Hair Design-Moscow,618 S Main St,Moscow,ID,83843
142443,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897
142489,The School of Hairstyling,141 East Chubbuck Road,Chubbuck,ID,83202
142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,83460-1690
142559,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301
142832,Adler School of Professional Psychology,17 North Dearborn Street,Chicago,IL,60602
142869,Alvareitas College of Cosmetology-Edwardsville,333 South Kansas St,Edwardsville,IL,62025
142878,Alvareitas College of Cosmetology-Godfrey,3048 Godfrey Rd,Godfrey,IL,62035-4150
142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302
143048,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,60603
143075,The College of Office Technology,1520 West Division Street,Chicago,IL,60642-3312
143084,Augustana College,639 38th St,Rock Island,IL,61201-2296
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892
143181,Concept College of Cosmetology,"202 East University Street, suite H, I,& J",Urbana,IL,61801
143215,Southwestern Illinois College,2500 Carlyle Ave,Belleville,IL,62221-5899
143233,Bethany Theological Seminary,615 National Rd W,Richmond,IN,47374-4019
143279,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899
143288,Blackburn College,700 College Ave,Carlinville,IL,62626
143297,Blessing Rieman College of Nursing,Broadway at 11th Street,Quincy,IL,62305-7005
143303,Blessing Hospital School of Radiologic Technology,Broadway at 14th,Quincy,IL,62305-7005
143358,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001
143376,Paul Mitchell the School-Bradley,1600 N. State Rt. 50 Room 522,Bourbonnais,IL,60914
143464,Cameo Beauty Academy,9714 S Cicero,Oak Lawn,IL,60453
143473,Cannella School of Hair Design-Villa Park,617 W. NORTH,Villa Park,IL,60181
143482,Cannella School of Hair Design-Chicago,9012 S Commercial,Chicago,IL,60617-4303
143491,Cannella School of Hair Design-Chicago,4269 S Archer Ave,Chicago,IL,60632-2549
143516,Cannella School of Hair Design-Elgin,117 W Chicago St,Elgin,IL,60120
143534,Capri Beauty College,2653 W. 63rd Street,Chicago,IL,60629
143543,Empire Beauty School-Hanover Park,1166 East Lake St,Hanover Park,IL,60133-5421
143552,Capri Beauty College,15815 S Rob Roy Dr,Oak Forest,IL,60452
143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401
143659,Catholic Theological Union at Chicago,5416 S Cornell Ave,Chicago,IL,60615-5698
143695,La James International College-East Moline,485 42nd Ave,East Moline,IL,61244
143853,Midwestern University-Downers Grove,555 31st Street,Downers Grove,IL,60515-5514
143978,The Chicago School of Professional Psychology at Chicago,325 N Wells Street,Chicago,IL,60654
144005,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598
144014,Chicago Theological Seminary,1407 E. 60th Street,Chicago,IL,60637
144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,60637
144157,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709
144166,City Colleges of Chicago-Malcolm X College,1900 W Van Buren,Chicago,IL,60612-3197
144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696
144184,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063
144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299
144209,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449
144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500
144281,Columbia College-Chicago,600 South Michigan,Chicago,IL,60605-1996
144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,60305-1499
144467,Le Cordon Bleu College of Culinary Arts-Chicago,361 W Chestnut,Chicago,IL,60610
144485,Coyne College,330 North Green Street,Chicago,IL,60607-1300
144500,City Colleges of Chicago-District Office,226 W Jackson Blvd,Chicago,IL,60606
144564,Danville Area Community College,2000 E Main St,Danville,IL,61832-5118
144573,Concept College of Cosmetology,2500 Georgetown Rd,Danville,IL,61832
144740,DePaul University,1 E Jackson Blvd,Chicago,IL,60604
144759,DeVry University-Illinois,3300 N Campbell Ave.,Chicago,IL,60618-5994
144777,DeVry University-Administrative Office,3005 Highland Parkway,Downers Grove,IL,60515-5683
144795,Cosmetology & Spa Academy,700 E. Terra Cotta,Crystal Lake,IL,60014
144865,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599
144883,East-West University,816 S Michigan Ave,Chicago,IL,60605
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920
144944,Elgin Community College,1700 Spartan Drive,Elgin,IL,60123-7193
144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,60126-3096
144971,Eureka College,300 E. College Avenue,Eureka,IL,61530
145099,First Institute Inc,790 McHenry Ave,Crystal Lake,IL,60014
145239,Fox College,6640 S. Cicero,Bedford Park,IL,60638
145275,Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,IL,60201-3298
145309,Gem City College,700 State St,Quincy,IL,62301
145336,Governors State University,1 University Pky,University Park,IL,60484
145354,Graham Hospital School of Nursing,210 W Walnut St,Canton,IL,61520-2497
145372,Greenville College,315 E. College Ave,Greenville,IL,62246
145406,Hair Professionals Academy of Cosmetology,825 B6 Village Quarter Road,West Dundee,IL,60118
145424,Hair Professionals Career College,2245 Gateway Drive,Sycamore,IL,60178
145433,Hair Professionals School of Cosmetology,5460 Rte 34,Oswego,IL,60543
145460,Harrington College of Design,200 W. Madison,Chicago,IL,60606
145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,60077
145521,Highland Community College,2998 W Pearl City Rd,Freeport,IL,61032-9341
145558,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,IL,60064-3095
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607
145619,Benedictine University,5700 College Rd,Lisle,IL,60532-0900
145628,Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,60616-3878
145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711
145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702-2900
145682,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001
145691,Illinois College,1101 W College Ave,Jacksonville,IL,62650-2299
145707,Olney Central College,305 N West Street,Olney,IL,62450
145725,Illinois Institute of Technology,3300 S Federal St,Chicago,IL,60616
145770,Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300",Chicago,IL,60601
145813,Illinois State University,North and School Streets,Normal,IL,61790-1000
145831,Illinois Valley Community College,815 N Orlando Smith Ave,Oglesby,IL,61348-9692
145886,Institute for Clinical Social Work,"401 South State Street, Suite 822",Chicago,IL,60605-1229
146010,International Academy of Design and Technology-Chicago,One North State Street - Suite 400,Chicago,IL,60602-3300
146205,John A Logan College,700 Logan College Road,Carterville,IL,62918-2500
146241,The John Marshall Law School,315 S Plymouth Ct,Chicago,IL,60604
146278,John Wood Community College,1301 S 48th Street,Quincy,IL,62305-8736
146296,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,60431-8938
146339,Judson University,1151 N State St,Elgin,IL,60123-1498
146348,Kankakee Community College,100 College Drive,Kankakee,IL,60901
146366,Kaskaskia College,27210 College Rd,Centralia,IL,62801
146384,DeVry University's Keller Graduate School of Management-Illinois,"3005 Highland Parkway, Suite 100",Downers Grove,IL,60515-5683
146393,Kendall College,900 N. North Branch St.,Chicago,IL,60642
146418,Kishwaukee College,21193 Malta Rd,Malta,IL,60150-9699
146427,Knox College,2 E South St,Galesburg,IL,61401-9999
146454,Educators of Beauty College of Cosmetology-La Salle,122 Wright St,La Salle,IL,61301
146472,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198
146481,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,60045-2399
146490,Lake Forest Graduate School of Management,1905 W. Field Court,Lake Forest,IL,60045
146506,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938
146533,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,61832
146603,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035
146612,Lewis University,One University Parkway,Romeoville,IL,60446-2200
146621,Lexington College,"310 South Peoria , 5th Fl",Chicago,IL,60607-3534
146667,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,62656-2111
146676,Lincoln College,300 Keokuk St,Lincoln,IL,62656
146685,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,62794-9256
146700,Lincoln College of Technology-Melrose Park,8317 W North Avenue,Melrose Park,IL,60160-1605
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660
146728,Lutheran School of Theology at Chicago,1100 E 55th St,Chicago,IL,60615-5199
146755,Trinity College of Nursing & Health Sciences,2122 - 25th Avenue,Rock Island,IL,61201-5317
146791,CET-Chicago,"100 N Western, 3rd Floor",Chicago,IL,60612
146807,Mac Daniels Beauty School,1113-15 W Belmont,Chicago,IL,60657
146816,MacCormac College,29 E. Madison,Chicago,IL,60602-4405
146825,MacMurray College,447 East College Ave,Jacksonville,IL,62650-2590
146977,McCormick Theological Seminary,5460 S. University,Chicago,IL,60615
147004,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,60012-2761
147013,McKendree University,701 College Rd,Lebanon,IL,62254-1291
147031,Meadville Lombard Theological School,610 S. Michigan Avenue,Chicago,IL,60605
147129,Methodist College,415 St. Mark Court,Peoria,IL,61603
147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595
147244,Millikin University,1184 W Main St,Decatur,IL,62522-2084
147341,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998
147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284
147378,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937
147396,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270-2959
147411,Morton College,3801 S Central Ave,Cicero,IL,60804-4398
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,1745 E Eldorado St.,Decatur,IL,62521
147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603
147590,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583
147642,Niles School of Cosmetology,8057 N. Milwaukee Avenue,Niles,IL,60714
147660,North Central College,30 N Brainard St,Naperville,IL,60540
147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895
147697,Northern Baptist Theological Seminary,660 E Butterfield Rd,Lombard,IL,60148-5698
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828
147749,Northwestern College-Chicago Campus,4829 North Lipps Avenue,Chicago,IL,60630
147767,Northwestern University,633 Clark St,Evanston,IL,60208
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699
147800,Oakton Community College,1600 E Golf Rd.,Des Plaines,IL,60016-1268
147819,Oehrlein School of Cosmetology,100 Meadow Ave,East Peoria,IL,61611
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,60914-2271
147916,Parkland College,2400 W Bradley Ave,Champaign,IL,61821-1899
147970,Pivot Point Academy-Evanston,1560 Sherman Avenue - Suite 700,Evanston,IL,60201
148007,Prairie State College,202 South Halsted Street,Chicago Heights,IL,60411-8226
148016,Principia College,1 Maybeck Place,Elsah,IL,62028-9799
148098,Professional's Choice Hair Design Academy,2719 W Jefferson St,Joliet,IL,60435
148131,Quincy University,1800 College Ave,Quincy,IL,62301-2699
148140,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305
148177,The Illinois Institute of Art-Chicago,"350 N Orleans St, Suite 136-L",Chicago,IL,60654-1593
148256,Rend Lake College,468 N Ken Gray Pky,Ina,IL,62846
148292,Richland Community College,One College Pk,Decatur,IL,62521-8512
148335,Robert Morris University Illinois,401 S State Street,Chicago,IL,60605
148380,Rock Valley College,3301 N Mulford Rd,Rockford,IL,61114-5699
148399,Madison Media Institute - Rockford Career College,1130 South Alpine Road,Rockford,IL,61108
148405,Rockford University,5050 E State St,Rockford,IL,61108-2311
148487,Roosevelt University,430 S Michigan Ave,Chicago,IL,60605-1394
148496,Dominican University,7900 W Division Street,River Forest,IL,60305
148511,Rush University,600 S. Paulina St. STE 440,Chicago,IL,60612
148575,Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,Peoria,IL,61603-3783
148584,University of St Francis,500 N Wilcox St,Joliet,IL,60435-6188
148593,St John's College of Nursing,729 E. Carpenter St,Springfield,IL,62702
148627,Saint Xavier University,3700 W 103rd St,Chicago,IL,60655
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703-5407
148672,Sauk Valley Community College,173 Illinois Rt 2,Dixon,IL,61021-9112
148724,Seabury-Western Theological Seminary,"8765 W. Higgins Road, Suite 650",Chicago,IL,60631
148821,Shawnee Community College,8364 Shawnee College Rd,Ullin,IL,62992
148849,Shimer College,3424 South State Street,Chicago,IL,60616
148876,Saint Augustine College,1333-45 W. Argyle St.,Chicago,IL,60640-3593
148885,University of Saint Mary of the Lake,1000 E Maple Ave,Mundelein,IL,60060-1174
148937,Southeastern Illinois College,3575 College Road,Harrisburg,IL,62946
148955,National Latino Education Institute,2011 W Pershing Rd,Chicago,IL,60609-2205
148982,Spertus College,610 S Michigan Ave,Chicago,IL,60605
148991,Spoon River College,23235 North County 22,Canton,IL,61520-8622
149028,Saint Anthony College of Nursing,5658 E State St,Rockford,IL,61108-2468
149204,Educators of Beauty College of Cosmetology-Sterling,211 E Third St,Sterling,IL,61081-3611
