Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,408,Bergen County,-74.116384,41.007523
186274,Robert Fiance Beauty Schools-Perth Amboy,Perth Amboy,NJ,08861,408,Middlesex County,-74.26734599999999,40.508928999999995
186283,Rider University,Lawrenceville,NJ,08648-3099,408,Mercer County,-74.742822,40.283122
186335,Roman Academy of Beauty Culture,Hawthorne,NJ,07506,408,Passaic County,-74.155017,40.952834
186371,Rutgers University-Camden,Camden,NJ,08102,428,Camden County,-75.125303,39.948628
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,408,Middlesex County,-74.45051,40.503796
186399,Rutgers University-Newark,Newark,NJ,07102,408,Essex County,-74.175294,40.741303
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,08629-1986,408,Mercer County,-74.741869,40.216592
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,08629-1986,408,Mercer County,-74.74186,40.216522999999995
186432,Saint Peter's University,Jersey City,NJ,07306-5997,408,Hudson County,-74.071541,40.727105
186469,Salem Community College,Carneys Point,NJ,08069-2799,428,Salem County,-75.448633,39.753519
186584,Seton Hall University,South Orange,NJ,07079-2697,408,Essex County,-74.24875300000001,40.742859
186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,08234,428,Atlantic County,-74.613311,39.43335
186618,College of Saint Elizabeth,Morristown,NJ,07960-6989,408,Morris County,-74.43603900000001,40.781061
186645,Raritan Valley Community College,Branchburg,NJ,08876,408,Somerset County,-74.6955,40.61769
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,408,Hudson County,-74.025334,40.744776
186876,The Richard Stockton College of New Jersey,Galloway,NJ,08205-9441,428,Atlantic County,-74.531087,39.492036
186900,Talmudical Academy-New Jersey,Adelphia,NJ,07710,408,Monmouth County,-74.250332,40.217171
187000,Teterboro School of Aeronautics,Teterboro,NJ,07608-1083,408,Bergen County,-74.071874,40.841265
187046,Thomas Edison State College,Trenton,NJ,08608-1176,408,Mercer County,-74.76965200000001,40.22011
187134,The College of New Jersey,Ewing,NJ,08628-0718,408,Mercer County,-74.777412,40.268741999999996
187161,Sanford-Brown Institute-Iselin,Iselin,NJ,08830,408,Middlesex County,-74.30514000000001,40.559174
187198,Union County College,Cranford,NJ,07016-1599,408,Union County,-74.319784,40.667835
187222,University of Medicine and Dentistry of New Jersey,Newark,NJ,07101-1709,408,Essex County,-74.19166700000001,40.743408
187444,William Paterson University of New Jersey,Wayne,NJ,07470,408,Passaic County,-74.199465,40.946256
187505,Olympian University of Cosmetology,Alamogordo,NM,88310-5051,-2,Otero County,-105.93883100000001,32.899583
187532,Central New Mexico Community College,Albuquerque,NM,87106,106,Bernalillo County,-106.62495700000001,35.075990000000004
187596,Navajo Technical University,Crownpoint,NM,87313-0849,-2,McKinley County,-108.148058,35.687412
187602,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,87112-4413,106,Bernalillo County,-106.532675,35.09625
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88003-0105,238,Doña Ana County,-106.74796699999999,32.278094
187639,Clovis Community College,Clovis,NM,88101-8381,188,Curry County,-103.165886,34.402483000000004
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,188,Roosevelt County,-103.34729399999999,34.178259999999995
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,-2,Chaves County,-104.524336,33.3139
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,87508-1300,106,Santa Fe County,-106.010015,35.586563
187897,New Mexico Highlands University,Las Vegas,NM,87701,106,San Miguel County,-105.222824,35.598982
187903,New Mexico Junior College,Hobbs,NM,88240,-2,Lea County,-103.182466,32.757596
187912,New Mexico Military Institute,Roswell,NM,88201-5173,-2,Chaves County,-104.524876,33.409521999999996
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,-2,McKinley County,-108.72701599999999,35.50147
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,-2,Socorro County,-106.907491,34.066035
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,106,Los Alamos County,-106.316369,35.886390999999996
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,106,Bernalillo County,-106.62015500000001,35.083868
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,-2,Otero County,-105.927508,32.921532
188003,New Mexico State University-Carlsbad,Carlsbad,NM,88220,-2,Eddy County,-104.265536,32.442028
188021,New Mexico State University-Grants,Grants,NM,87020,106,Cibola County,-107.84341699999999,35.164437
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,238,Doña Ana County,-106.747841,32.282875
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,106,Valencia County,-106.70736399999998,34.729284
188058,Northern New Mexico College,Espanola,NM,87532,106,Rio Arriba County,-106.084395,36.004073
188100,San Juan College,Farmington,NM,87402-4699,-2,San Juan County,-108.166307,36.771784999999994
188137,Santa Fe Community College,Santa Fe,NM,87508-4887,106,Santa Fe County,-106.003803,35.586337
188146,Santa Fe University of Art and Design,Santa Fe,NM,87505-7634,106,Santa Fe County,-105.976796,35.658664
188182,University of the Southwest,Hobbs,NM,88240,-2,Lea County,-103.186948,32.775496000000004
188207,Southwestern College,Santa Fe,NM,87507,106,Santa Fe County,-105.973055,35.821845
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,106,Bernalillo County,-106.66306200000001,35.176075
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,-2,Taos County,-105.6726,36.35086
188261,Mesalands Community College,Tucumcari,NM,88401-3352,-2,Quay County,-103.736303,35.170332
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505-7708,106,Santa Fe County,-105.97509099999999,35.660759999999996
188304,Western New Mexico University,Silver City,NM,88061,-2,Grant County,-108.284768,32.776962
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,408,Queens County,-73.881721,40.768347999999996
188429,Adelphi University,Garden City,NY,11530-0701,408,Nassau County,-73.65332099999999,40.721439000000004
188438,Adirondack Community College,Queensbury,NY,12804,104,Warren County,-73.65501400000001,43.353441
188465,Globe Institute of Technology,New York,NY,10018,408,New York County,-74.006011,40.714909000000006
188517,Bryant & Stratton College-Albany,Albany,NY,12205,104,Albany County,-73.810438,42.697996
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,104,Albany County,-73.778132,42.652559000000004
188535,Albany Law School,Albany,NY,12208,104,Albany County,-73.777692,42.651264000000005
188580,Albany Medical College,Albany,NY,12208-3479,104,Albany County,-73.773975,42.653178000000004
188641,Alfred University,Alfred,NY,14802-1205,-2,Allegany County,-77.788625,42.255866
188650,Allen School-Brooklyn,Brooklyn,NY,11201,408,Kings County,-73.991546,40.693796999999996
188669,The Ailey School,New York,NY,10019-4402,408,New York County,-73.986891,40.766921
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,408,New York County,-73.98484300000001,40.745545
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10019,408,New York County,-73.993782,40.769031
188696,Joffrey Ballet School,New York,NY,10011,408,New York County,-73.998566,40.734545000000004
188854,American Musical and Dramatic Academy,New York,NY,10023,408,New York County,-73.982249,40.780142
188890,Apex Technical School,Long Island City,NY,11101,408,Queens County,-73.941511,40.75042
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,236,Chemung County,-76.828353,42.10099
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225,408,Kings County,-73.950087,40.666388
188988,Austin's School of Spa Technology,Albany,NY,12206-1513,104,Albany County,-73.788706,42.680756
189015,Bank Street College of Education,New York,NY,10025,408,New York County,-73.966643,40.805603999999995
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,408,Dutchess County,-73.906243,42.021803000000006
189097,Barnard College,New York,NY,10027-6598,408,New York County,-73.964027,40.809137
189219,Berk Trade and Business School,Long Island City,NY,11101-8120,408,Queens County,-73.931301,40.745064
189228,Berkeley College-New York,New York,NY,10017,408,New York County,-73.979577,40.754042999999996
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214,408,Kings County,-73.993039,40.605394
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,408,Kings County,-73.981088,40.635503
189282,Phillips Beth Israel School of Nursing,New York,NY,10001-6354,408,New York County,-73.991085,40.744884000000006
189404,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,11209,408,Kings County,-74.02855100000001,40.623129999999996
189413,Boricua College,New York,NY,10032-1560,408,New York County,-73.9458,40.833434000000004
189422,Bramson ORT College,Forest Hills,NY,11375-4239,408,Queens County,-73.847799,40.721403
189459,Briarcliffe College,Bethpage,NY,11714-3545,408,Nassau County,-73.495305,40.758196000000005
189468,Brittany Beauty School,Levittown,NY,11756-1345,408,Nassau County,-73.515715,40.724765999999995
189477,American Beauty School,Bronx,NY,10462,408,Bronx County,-73.86071,40.835231
189501,Brooklyn Law School,Brooklyn,NY,11201,408,Kings County,-73.990535,40.692662
189547,SUNY Broome Community College,Binghamton,NY,13905,-2,Broome County,-75.909212,42.13532
189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,160,Erie County,-78.743201,43.04051
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,532,Onondaga County,-76.24018199999999,43.189609000000004
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,532,Onondaga County,-76.136679,43.058795
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,160,Erie County,-78.874095,42.886474
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,464,Monroe County,-77.696543,43.240725
189653,Business Informatics Center Inc,Valley Stream,NY,11580-5431,408,Nassau County,-73.707437,40.663414
189705,Canisius College,Buffalo,NY,14208-1098,160,Erie County,-78.851794,42.925319
189714,Capri School of Hair Design,Nanuet,NY,10954,408,Rockland County,-74.021088,41.099737
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,408,Queens County,-73.858441,40.72918
189839,Cayuga County Community College,Auburn,NY,13021-3099,532,Cayuga County,-76.54319100000001,42.943802000000005
189848,Cazenovia College,Cazenovia,NY,13035,532,Madison County,-75.854054,42.931946
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230,408,Kings County,-73.970807,40.627852000000004
189954,Cheryl Fells School of Business,Niagara Falls,NY,14304,160,Niagara County,-78.983878,43.106386
189981,Christ the King Seminary,East Aurora,NY,14052-0607,160,Erie County,-78.656594,42.772211999999996
190008,Circle in the Square Theater School,New York,NY,10019-6795,408,New York County,-73.984607,40.762059
190035,CUNY System Office,New York,NY,10017,408,New York County,-73.947836,40.771370000000005
190044,Clarkson University,Potsdam,NY,13699,-2,St. Lawrence County,-74.99994699999999,44.663761
190053,Clinton Community College,Plattsburgh,NY,12901,-2,Clinton County,-73.442061,44.648105
190071,Cochran School of Nursing,Yonkers,NY,10701,408,Westchester County,-73.88629,40.968796999999995
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14620-2589,464,Monroe County,-77.598551,43.131789000000005
190099,Colgate University,Hamilton,NY,13346-1398,532,Madison County,-75.535,42.8188
190114,Metropolitan College of New York,New York,NY,10013-1919,408,New York County,-74.007056,40.723516
190150,Columbia University in the City of New York,New York,NY,10027,408,New York County,-73.961885,40.808285999999995
190169,Columbia-Greene Community College,Hudson,NY,12534,104,Columbia County,-73.787809,42.23018
190239,Empire Beauty School-Queens,Astoria,NY,11103,408,Queens County,-73.919106,40.759165
190248,Concordia College-New York,Bronxville,NY,10708-1998,408,Westchester County,-73.82212,40.94253
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,14223,160,Erie County,-78.83,42.958227
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,14020,464,Genesee County,-78.193,43.0013
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,464,Monroe County,-77.627186,43.086371
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,408,New York County,-73.990516,40.72938
190415,Cornell University,Ithaca,NY,14853,296,Tompkins County,-76.48269,42.445291
190424,Weill Cornell Medical College,New York,NY,10065,408,New York County,-73.954839,40.764738
190442,Corning Community College,Corning,NY,14830,236,Steuben County,-77.073708,42.11724
190451,Crouse Hospital College of Nursing,Syracuse,NY,13210-1687,532,Onondaga County,-76.138834,43.042264
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,408,Dutchess County,-73.931833,41.746225
190512,CUNY Bernard M Baruch College,New York,NY,10010,408,New York County,-73.983417,40.740238
190521,CUNY Borough of Manhattan Community College,New York,NY,10007,408,New York County,-74.011826,40.718790000000006
190530,CUNY Bronx Community College,Bronx,NY,10453,408,Bronx County,-73.90974200000001,40.857185
190549,CUNY Brooklyn College,Brooklyn,NY,11210,408,Kings County,-73.95312,40.631912
190558,College of Staten Island CUNY,Staten Island,NY,10314,408,Richmond County,-74.148701,40.603949
190567,CUNY City College,New York,NY,10031,408,New York County,-73.95055,40.819794
190576,CUNY Graduate School and University Center,New York,NY,10016,408,New York County,-73.983575,40.748503
190585,CUNY Hostos Community College,Bronx,NY,10451,408,Bronx County,-73.927363,40.817601
190594,CUNY Hunter College,New York,NY,10065,408,New York County,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,408,New York County,-73.988381,40.770675
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,408,Kings County,-73.934779,40.576446000000004
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,408,Queens County,-73.935057,40.7445
190637,CUNY Lehman College,Bronx,NY,10468,408,Bronx County,-73.894627,40.873928
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,408,Kings County,-73.957076,40.666256
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,408,Kings County,-73.98785600000001,40.695483
190664,CUNY Queens College,Flushing,NY,11367,408,Queens County,-73.815387,40.737771
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,408,Queens County,-73.754548,40.754858
190682,CUNY School of Law at Queens College,Long Island City,NY,11101,408,Queens County,-73.94390899999999,40.746457
190691,CUNY York College,Jamaica,NY,11451,408,Queens County,-73.794586,40.702661
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901,-2,Clinton County,-73.469773,44.699991
190716,D'Youville College,Buffalo,NY,14201-1084,160,Erie County,-78.89036899999999,42.902263
190725,Daemen College,Amherst,NY,14226-3592,160,Erie County,-78.789025,42.965024
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691,408,Queens County,-73.743901,40.60049
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,408,Rockland County,-73.95234,41.054111
190770,Dowling College,Oakdale,NY,11769-1999,408,Suffolk County,-73.164816,40.746051
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,408,Dutchess County,-73.904954,41.726476
190956,Belanger School of Nursing,Schenectady,NY,12304,104,Schenectady County,-73.914641,42.80359
